frame,health,gt_x,gt_y,est_x,est_y,est_z
476,1,-0.6536,1.006,-0.695,0.9722,0.0
477,1,-0.743,1.14,-0.7865,1.1082,0.0
478,1,-0.8321,1.2721,-0.8691,1.2213,0.0
479,1,-0.9208,1.4021,-0.9619,1.3589,0.0
480,1,-1.0092,1.5299,-1.0549,1.498,0.0
481,1,-1.0972,1.6552,-1.1386,1.6127,0.0
482,1,-1.1847,1.7779,-1.2269,1.7385,0.0
483,1,-1.2717,1.8976,-1.3117,1.867,0.0
484,1,-1.3583,2.0143,-1.3963,1.9726,0.0
485,1,-1.4442,2.1278,-1.4859,2.0815,0.0
486,1,-1.5296,2.2378,-1.569,2.1922,0.0
487,1,-1.6144,2.3441,-1.6503,2.3053,0.0
488,1,-1.6985,2.4467,-1.7367,2.4023,0.0
489,1,-1.782,2.5454,-1.8193,2.5,0.0
490,1,-1.8647,2.6399,-1.9006,2.5941,0.0
491,1,-1.9467,2.7301,-1.9808,2.6853,0.0
492,1,-2.0278,2.816,-2.0633,2.7717,0.0
493,1,-2.1082,2.8973,-2.1453,2.8597,0.0
494,1,-2.1877,2.9739,-2.2171,2.9344,0.0
495,1,-2.2663,3.0456,-2.3003,3.003,0.0
496,1,-2.344,3.1125,-2.3781,3.0674,0.0
497,1,-2.4208,3.1743,-2.4544,3.1312,0.0
498,1,-2.4965,3.231,-2.5297,3.1889,0.0
499,1,-2.5713,3.2825,-2.6043,3.2464,0.0
500,1,-2.645,3.3287,-2.6789,3.2872,0.0
501,1,-2.7177,3.3695,-2.7554,3.3256,0.0
502,1,-2.7893,3.4048,-2.8266,3.3722,0.0
503,1,-2.8597,3.4347,-2.8861,3.3948,0.0
504,1,-2.929,3.4589,-2.9581,3.4194,0.0
505,1,-2.9971,3.4776,-3.0275,3.435,0.0
506,1,-3.0639,3.4907,-3.0961,3.4368,0.0
507,1,-3.1296,3.4981,-3.1572,3.4502,0.0
508,1,-3.194,3.4999,-3.2234,3.4559,0.0
509,1,-3.257,3.496,-3.2904,3.4529,0.0
510,1,-3.3188,3.4865,-3.3403,3.4392,0.0
511,1,-3.3792,3.4713,-3.4064,3.4276,0.0
512,1,-3.4383,3.4505,-3.4655,3.3989,0.0
513,1,-3.496,3.4241,-3.5204,3.3837,0.0
514,1,-3.5522,3.3922,-3.5816,3.3435,0.0
515,1,-3.6071,3.3548,-3.6342,3.3142,0.0
516,1,-3.6604,3.312,-3.6855,3.2696,0.0
517,1,-3.7123,3.2638,-3.7412,3.2169,0.0
518,1,-3.7627,3.2104,-3.7931,3.1639,0.0
519,1,-3.8115,3.1518,-3.849,3.1079,0.0
520,1,-3.8589,3.088,-3.8912,3.0481,0.0
521,1,-3.9046,3.0193,-3.9313,2.978,0.0
522,1,-3.9488,2.9457,-3.9745,2.9092,0.0
523,1,-3.9914,2.8673,-4.0166,2.833,0.0
524,1,-4.0324,2.7843,-4.0621,2.7522,0.0
525,1,-4.0717,2.6968,-4.0977,2.6587,0.0
526,1,-4.1094,2.6049,-4.1294,2.559,0.0
527,1,-4.1455,2.5088,-4.1692,2.4696,0.0
528,1,-4.1798,2.4087,-4.2017,2.3672,0.0
529,1,-4.2125,2.3047,-4.2345,2.2674,0.0
530,1,-4.2435,2.1969,-4.2682,2.158,0.0
531,1,-4.2727,2.0856,-4.2872,2.0438,0.0
532,1,-4.3002,1.9709,-4.3194,1.9421,0.0
533,1,-4.326,1.8531,-4.35,1.8164,0.0
534,1,-4.3501,1.7322,-4.3687,1.7023,0.0
535,1,-4.3723,1.6085,-4.3834,1.5744,0.0
536,1,-4.3929,1.4823,-4.4175,1.4511,0.0
537,1,-4.4116,1.3536,-4.4339,1.322,0.0
538,1,-4.4285,1.2227,-4.4516,1.1893,0.0
539,1,-4.4437,1.0899,-4.4655,1.0505,0.0
540,1,-4.4571,0.9553,-4.4772,0.9193,0.0
541,1,-4.4686,0.8192,-4.4834,0.7768,0.0
542,1,-4.4784,0.6817,-4.5069,0.6428,0.0
543,1,-4.4863,0.5432,-4.5111,0.506,0.0
544,1,-4.4925,0.4037,-4.5157,0.3661,0.0
545,1,-4.4968,0.2636,-4.5252,0.2254,0.0
546,1,-4.4993,0.1231,-4.5246,0.0868,0.0
547,1,-4.5,-0.0176,-4.5192,-0.0551,0.0
548,1,-4.4988,-0.1583,-4.5223,-0.1979,0.0
549,1,-4.4959,-0.2987,-4.5206,-0.3341,0.0
550,1,-4.4911,-0.4387,-4.5118,-0.4736,0.0
551,1,-4.4845,-0.5779,-4.5056,-0.6135,0.0
552,1,-4.4761,-0.7162,-4.492,-0.751,0.0
553,1,-4.4659,-0.8534,-4.4855,-0.8875,0.0
554,1,-4.4539,-0.9891,-4.4738,-1.0284,0.0
555,1,-4.4401,-1.1233,-4.4574,-1.1614,0.0
556,1,-4.4245,-1.2557,-4.4431,-1.288,0.0
557,1,-4.4071,-1.386,-4.4218,-1.4239,0.0
558,1,-4.3879,-1.5141,-4.4096,-1.5477,0.0
559,1,-4.3669,-1.6397,-4.3887,-1.6705,0.0
560,1,-4.3442,-1.7627,-4.3655,-1.7903,0.0
561,1,-4.3197,-1.8828,-4.3422,-1.917,0.0
562,1,-4.2935,-1.9999,-4.3141,-2.0296,0.0
563,1,-4.2656,-2.1138,-4.2794,-2.1522,0.0
564,1,-4.2359,-2.2242,-4.2485,-2.2559,0.0
565,1,-4.2045,-2.331,-4.2254,-2.3653,0.0
566,1,-4.1714,-2.4341,-4.1902,-2.4671,0.0
567,1,-4.1366,-2.5333,-4.1603,-2.5692,0.0
568,1,-4.1002,-2.6283,-4.125,-2.6692,0.0
569,1,-4.062,-2.7191,-4.0909,-2.752,0.0
570,1,-4.0223,-2.8055,-4.0428,-2.8314,0.0
571,1,-3.9809,-2.8873,-4.0015,-2.9053,0.0
572,1,-3.9379,-2.9645,-3.9592,-2.989,0.0
573,1,-3.8933,-3.0369,-3.9109,-3.0632,0.0
574,1,-3.8472,-3.1044,-3.8674,-3.1358,0.0
575,1,-3.7995,-3.1669,-3.8292,-3.1989,0.0
576,1,-3.7502,-3.2242,-3.7637,-3.2576,0.0
577,1,-3.6995,-3.2764,-3.715,-3.3079,0.0
578,1,-3.6472,-3.3232,-3.6621,-3.3544,0.0
579,1,-3.5935,-3.3647,-3.6037,-3.3979,0.0
580,1,-3.5383,-3.4007,-3.5518,-3.4302,0.0
581,1,-3.4817,-3.4312,-3.5106,-3.4524,0.0
582,1,-3.4237,-3.4562,-3.4496,-3.4866,0.0
583,1,-3.3643,-3.4756,-3.3883,-3.5005,0.0
584,1,-3.3035,-3.4894,-3.3176,-3.5115,0.0
585,1,-3.2414,-3.4975,-3.2648,-3.5223,0.0
586,1,-3.178,-3.5,-3.1948,-3.5292,0.0
587,1,-3.1133,-3.4968,-3.1246,-3.5209,0.0
588,1,-3.0473,-3.488,-3.067,-3.5205,0.0
589,1,-2.9801,-3.4735,-2.9902,-3.4936,0.0
590,1,-2.9118,-3.4534,-2.926,-3.4786,0.0
591,1,-2.8422,-3.4277,-2.8478,-3.4546,0.0
592,1,-2.7715,-3.3965,-2.7867,-3.4203,0.0
593,1,-2.6996,-3.3598,-2.7139,-3.3887,0.0
594,1,-2.6267,-3.3177,-2.6386,-3.34,0.0
595,1,-2.5527,-3.2702,-2.5712,-3.2919,0.0
596,1,-2.4777,-3.2174,-2.4957,-3.2362,0.0
597,1,-2.4017,-3.1594,-2.4197,-3.1783,0.0
598,1,-2.3247,-3.0963,-2.3435,-3.1213,0.0
599,1,-2.2467,-3.0282,-2.2654,-3.0476,0.0
600,1,-2.1679,-2.9551,-2.1831,-2.9766,0.0
601,1,-2.0882,-2.8774,-2.1059,-2.9004,0.0
602,1,-2.0076,-2.7949,-2.0336,-2.8112,0.0
603,1,-1.9262,-2.708,-1.9496,-2.7283,0.0
604,1,-1.8441,-2.6166,-1.8733,-2.6505,0.0
605,1,-1.7612,-2.5211,-1.7904,-2.5491,0.0
606,1,-1.6776,-2.4214,-1.7054,-2.4486,0.0
607,1,-1.5933,-2.3179,-1.6333,-2.3348,0.0
608,1,-1.5083,-2.2106,-1.5475,-2.2348,0.0
609,1,-1.4228,-2.0997,-1.4599,-2.1212,0.0
610,1,-1.3367,-1.9854,-1.3807,-2.0023,0.0
611,1,-1.25,-1.868,-1.2915,-1.8852,0.0
612,1,-1.1629,-1.7475,-1.2043,-1.7635,0.0
613,1,-1.0752,-1.6241,-1.1162,-1.6404,0.0
614,1,-0.9872,-1.4982,-1.0334,-1.5222,0.0
615,1,-0.8987,-1.3698,-0.9422,-1.3944,0.0
616,1,-0.8099,-1.2392,-0.8554,-1.2565,0.0
617,1,-0.7207,-1.1066,-0.767,-1.1304,0.0
618,1,-0.6313,-0.9722,-0.679,-0.9936,0.0
619,1,-0.5416,-0.8363,-0.5881,-0.859,0.0
620,1,-0.4516,-0.699,-0.498,-0.7229,0.0
621,1,-0.3615,-0.5605,-0.409,-0.5819,0.0
622,1,-0.2713,-0.4212,-0.3156,-0.4489,0.0
623,1,-0.1809,-0.2812,-0.2227,-0.3008,0.0
624,1,-0.0905,-0.1407,-0.1401,-0.167,0.0
625,1,-0.0,-0.0,-0.0445,-0.0297,0.0
626,1,0.0905,0.1407,0.049,0.1113,0.0
627,1,0.1809,0.2812,0.1334,0.2564,0.0
628,1,0.2713,0.4212,0.2247,0.3891,0.0
629,1,0.3615,0.5605,0.3153,0.5265,0.0
630,1,0.4516,0.699,0.4019,0.6678,0.0
631,1,0.5416,0.8363,0.4955,0.8104,0.0
632,1,0.6313,0.9722,0.5906,0.9474,0.0
633,1,0.7207,1.1066,0.6753,1.084,0.0
634,1,0.8099,1.2392,0.7641,1.2119,0.0
635,1,0.8987,1.3698,0.8498,1.3437,0.0
636,1,0.9872,1.4982,0.9378,1.4752,0.0
637,1,1.0752,1.6241,1.0164,1.5954,0.0
638,1,1.1629,1.7475,1.1088,1.713,0.0
639,1,1.25,1.868,1.1961,1.8412,0.0
640,1,1.3367,1.9854,1.2822,1.9591,0.0
641,1,1.4228,2.0997,1.3647,2.0674,0.0
642,1,1.5083,2.2106,1.4535,2.179,0.0
643,1,1.5933,2.3179,1.5319,2.2862,0.0
644,1,1.6776,2.4214,1.6187,2.3909,0.0
645,1,1.7612,2.5211,1.6948,2.4893,0.0
646,1,1.8441,2.6166,1.779,2.5899,0.0
647,1,1.9262,2.708,1.8581,2.685,0.0
648,1,2.0076,2.7949,1.9355,2.763,0.0
649,1,2.0882,2.8774,2.0172,2.852,0.0
650,1,2.1679,2.9551,2.1063,2.9274,0.0
651,1,2.2467,3.0282,2.1829,2.9975,0.0
652,1,2.3247,3.0963,2.2594,3.0668,0.0
653,1,2.4017,3.1594,2.3332,3.1241,0.0
654,1,2.4777,3.2174,2.4135,3.1911,0.0
655,1,2.5527,3.2702,2.4937,3.2366,0.0
656,1,2.6267,3.3177,2.566,3.2883,0.0
657,1,2.6996,3.3598,2.6312,3.3227,0.0
658,1,2.7715,3.3965,2.7069,3.3664,0.0
659,1,2.8422,3.4277,2.7738,3.3913,0.0
660,1,2.9118,3.4534,2.8379,3.4162,0.0
661,1,2.9801,3.4735,2.9171,3.4359,0.0
662,1,3.0473,3.488,2.9748,3.451,0.0
663,1,3.1133,3.4968,3.0462,3.4621,0.0
664,1,3.178,3.5,3.1104,3.4673,0.0
665,1,3.2414,3.4975,3.1697,3.4575,0.0
666,1,3.3035,3.4894,3.2308,3.4538,0.0
667,1,3.3643,3.4756,3.2952,3.4443,0.0
668,1,3.4237,3.4562,3.3496,3.4227,0.0
669,1,3.4817,3.4312,3.4045,3.3994,0.0
670,1,3.5383,3.4007,3.4714,3.3631,0.0
671,1,3.5935,3.3647,3.5142,3.3307,0.0
672,1,3.6472,3.3232,3.5702,3.2828,0.0
673,1,3.6995,3.2764,3.6317,3.2411,0.0
674,1,3.7502,3.2242,3.6784,3.1835,0.0
675,1,3.7995,3.1669,3.7307,3.1311,0.0
676,1,3.8472,3.1044,3.7746,3.0548,0.0
677,1,3.8933,3.0369,3.8208,2.9998,0.0
678,1,3.9379,2.9645,3.8637,2.9236,0.0
679,1,3.9809,2.8873,3.9098,2.8424,0.0
680,1,4.0223,2.8055,3.9422,2.7687,0.0
681,1,4.062,2.7191,3.983,2.6805,0.0
682,1,4.1002,2.6283,4.0218,2.5836,0.0
683,1,4.1366,2.5333,4.0649,2.4903,0.0
684,1,4.1714,2.4341,4.1068,2.3963,0.0
685,1,4.2045,2.331,4.1252,2.2855,0.0
686,1,4.2359,2.2242,4.1651,2.1844,0.0
687,1,4.2656,2.1138,4.192,2.0763,0.0
688,1,4.2935,1.9999,4.2186,1.9603,0.0
689,1,4.3197,1.8828,4.2453,1.8514,0.0
690,1,4.3442,1.7627,4.2633,1.7297,0.0
691,1,4.3669,1.6397,4.2805,1.6097,0.0
692,1,4.3879,1.5141,4.3115,1.4802,0.0
693,1,4.4071,1.386,4.326,1.3601,0.0
694,1,4.4245,1.2557,4.345,1.2162,0.0
695,1,4.4401,1.1233,4.3638,1.09,0.0
696,1,4.4539,0.9891,4.3756,0.9527,0.0
697,1,4.4659,0.8534,4.3911,0.8158,0.0
698,1,4.4761,0.7162,4.3986,0.6813,0.0
699,1,4.4845,0.5779,4.405,0.5386,0.0
700,1,4.4911,0.4387,4.4096,0.4026,0.0
701,1,4.4959,0.2987,4.4151,0.2599,0.0
702,1,4.4988,0.1583,4.4105,0.124,0.0
703,1,4.5,0.0176,4.4126,-0.0179,0.0
704,1,4.4993,-0.1231,4.4126,-0.152,0.0
705,1,4.4968,-0.2636,4.4061,-0.2976,0.0
706,1,4.4925,-0.4037,4.407,-0.4277,0.0
707,1,4.4863,-0.5432,4.3885,-0.5639,0.0
708,1,4.4784,-0.6817,4.3861,-0.7084,0.0
709,1,4.4686,-0.8192,4.3797,-0.8448,0.0
710,1,4.4571,-0.9553,4.3662,-0.976,0.0
711,1,4.4437,-1.0899,4.3467,-1.1159,0.0
712,1,4.4285,-1.2227,4.3355,-1.2399,0.0
713,1,4.4116,-1.3536,4.3187,-1.3693,0.0
714,1,4.3929,-1.4823,4.3003,-1.5061,0.0
715,1,4.3723,-1.6085,4.2778,-1.6166,0.0
716,1,4.3501,-1.7322,4.2571,-1.7477,0.0
717,1,4.326,-1.8531,4.2242,-1.8737,0.0
718,1,4.3002,-1.9709,4.2021,-2.0006,0.0
719,1,4.2727,-2.0856,4.1703,-2.1059,0.0
720,1,4.2435,-2.1969,4.1477,-2.2136,0.0
721,1,4.2125,-2.3047,4.1157,-2.3238,0.0
722,1,4.1798,-2.4087,4.078,-2.4264,0.0
723,1,4.1455,-2.5088,4.0433,-2.533,0.0
724,1,4.1094,-2.6049,4.0094,-2.6219,0.0
725,1,4.0717,-2.6968,3.9765,-2.7213,0.0
726,1,4.0324,-2.7843,3.9374,-2.8065,0.0
727,1,3.9914,-2.8673,3.8902,-2.8808,0.0
728,1,3.9488,-2.9457,3.8503,-2.963,0.0
729,1,3.9046,-3.0193,3.8044,-3.0366,0.0
730,1,3.8589,-3.088,3.7562,-3.1098,0.0
731,1,3.8115,-3.1518,3.716,-3.1695,0.0
732,1,3.7627,-3.2104,3.6602,-3.2254,0.0
733,1,3.7123,-3.2638,3.6107,-3.2896,0.0
734,1,3.6604,-3.312,3.5589,-3.3281,0.0
735,1,3.6071,-3.3548,3.5108,-3.3677,0.0
736,1,3.5522,-3.3922,3.4621,-3.4029,0.0
737,0,3.496,-3.4241,3.3987,-3.4304,0.0
738,0,3.4383,-3.4505,3.3364,-3.4667,0.0
739,0,3.3792,-3.4713,3.2882,-3.4783,0.0
740,0,3.3188,-3.4865,3.2254,-3.5026,0.0
741,0,3.257,-3.496,3.1678,-3.5153,0.0
742,0,3.194,-3.4999,3.1079,-3.5174,0.0
743,0,3.1296,-3.4981,3.0412,-3.515,0.0
744,0,3.0639,-3.4907,2.9734,-3.5006,0.0
745,0,2.9971,-3.4776,2.9079,-3.4922,0.0
746,0,2.929,-3.4589,2.8403,-3.4697,0.0
747,0,2.8597,-3.4347,2.7741,-3.4433,0.0
748,0,2.7893,-3.4048,2.7,-3.4173,0.0
749,1,2.7177,-3.3695,2.6325,-3.377,0.0
750,1,2.645,-3.3287,2.5664,-3.3403,0.0
751,1,2.5713,-3.2825,2.4809,-3.2842,0.0
752,1,2.4965,-3.231,2.4209,-3.2386,0.0
753,1,2.4208,-3.1743,2.3407,-3.182,0.0
754,1,2.344,-3.1125,2.2613,-3.1233,0.0
755,1,2.2663,-3.0456,2.1836,-3.0495,0.0
756,1,2.1877,-2.9739,2.1066,-2.9802,0.0
757,1,2.1082,-2.8973,2.0248,-2.8962,0.0
758,1,2.0278,-2.816,1.9476,-2.8153,0.0
759,1,1.9467,-2.7301,1.8609,-2.7311,0.0
760,1,1.8647,-2.6399,1.7818,-2.6432,0.0
761,1,1.782,-2.5454,1.7056,-2.547,0.0
762,1,1.6985,-2.4467,1.628,-2.4501,0.0
763,1,1.6144,-2.3441,1.5384,-2.348,0.0
764,1,1.5296,-2.2378,1.4535,-2.2399,0.0
765,1,1.4442,-2.1278,1.3823,-2.1303,0.0
766,1,1.3583,-2.0143,1.2895,-2.0154,0.0
767,1,1.2717,-1.8976,1.2094,-1.9023,0.0
768,1,1.1847,-1.7779,1.1219,-1.7854,0.0
769,1,1.0972,-1.6552,1.0274,-1.6586,0.0
770,1,1.0092,-1.5299,0.9438,-1.5418,0.0
771,1,0.9208,-1.4021,0.8511,-1.414,0.0
772,1,0.8321,-1.2721,0.7723,-1.2833,0.0
773,1,0.743,-1.14,0.6877,-1.1553,0.0
774,1,0.6536,-1.006,0.6031,-1.0176,0.0
775,1,0.564,-0.8704,0.5088,-0.8812,0.0
776,1,0.4741,-0.7334,0.4195,-0.748,0.0
777,1,0.3841,-0.5953,0.3269,-0.6076,0.0
778,1,0.2938,-0.4561,0.2408,-0.4699,0.0
779,1,0.2035,-0.3162,0.1458,-0.3372,0.0
780,1,0.1131,-0.1759,0.0632,-0.1918,0.0
781,1,0.0226,-0.0352,-0.028,-0.0511,0.0
782,1,-0.0679,0.1055,-0.1165,0.0857,0.0
783,0,-0.1583,0.2461,-0.2101,0.2234,0.0
784,0,-0.2487,0.3863,-0.2917,0.3746,0.0
785,0,-0.339,0.5258,-0.3838,0.5132,0.0
786,0,-0.4291,0.6645,-0.4699,0.6501,0.0
787,0,-0.5191,0.8021,-0.5579,0.7845,0.0
788,0,-0.6089,0.9384,-0.6487,0.9207,0.0
789,0,-0.6984,1.0732,-0.7354,1.0544,0.0
790,0,-0.7876,1.2063,-0.8158,1.1915,0.0
791,1,-0.8765,1.3374,-0.9101,1.3189,0.0
792,1,-0.9651,1.4663,-0.992,1.4489,0.0
793,1,-1.0533,1.5929,-1.0795,1.5663,0.0
794,1,-1.141,1.7169,-1.164,1.6973,0.0
795,1,-1.2283,1.8381,-1.2567,1.8168,0.0
796,1,-1.3151,1.9564,-1.3431,1.9275,0.0
797,1,-1.4013,2.0715,-1.4307,2.0396,0.0
798,1,-1.487,2.1832,-1.51,2.1546,0.0
799,1,-1.5721,2.2914,-1.5931,2.2565,0.0
800,1,-1.6566,2.3959,-1.6809,2.3685,0.0
801,1,-1.7403,2.4965,-1.7607,2.4648,0.0
802,1,-1.8234,2.5931,-1.8427,2.5586,0.0
803,1,-1.9058,2.6855,-1.9195,2.6499,0.0
804,1,-1.9873,2.7736,-1.9975,2.7411,0.0
805,1,-2.0681,2.8572,-2.0895,2.816,0.0
806,1,-2.148,2.9361,-2.1647,2.8992,0.0
807,1,-2.2271,3.0104,-2.2397,2.9755,0.0
808,1,-2.3053,3.0797,-2.3191,3.0429,0.0
809,1,-2.3825,3.1441,-2.3894,3.1013,0.0
810,1,-2.4588,3.2033,-2.4646,3.1637,0.0
811,1,-2.5341,3.2574,-2.5426,3.2129,0.0
812,1,-2.6083,3.3063,-2.6069,3.265,0.0
813,1,-2.6815,3.3498,-2.6864,3.3122,0.0
814,1,-2.7536,3.3878,-2.7604,3.3509,0.0
815,1,-2.8246,3.4204,-2.8256,3.3875,0.0
816,1,-2.8945,3.4475,-2.9067,3.4108,0.0
817,1,-2.9632,3.469,-2.9623,3.4279,0.0
818,0,-3.0306,3.4849,-3.0401,3.4416,0.0
819,0,-3.0969,3.4951,-3.1002,3.4498,0.0
820,0,-3.1619,3.4997,-3.1597,3.4609,0.0
821,0,-3.2257,3.4987,-3.2266,3.4612,0.0
822,0,-3.2881,3.4919,-3.2858,3.4494,0.0
823,0,-3.3492,3.4796,-3.348,3.4394,0.0
824,0,-3.4089,3.4616,-3.4061,3.4194,0.0
825,0,-3.4673,3.438,-3.4573,3.4014,0.0
826,0,-3.5243,3.4089,-3.5099,3.3717,0.0
827,0,-3.5798,3.3742,-3.5702,3.3368,0.0
828,0,-3.6339,3.3341,-3.6184,3.297,0.0
829,0,-3.6865,3.2886,-3.6708,3.25,0.0
830,0,-3.7377,3.2378,-3.7276,3.1996,0.0
831,1,-3.7873,3.1817,-3.774,3.1412,0.0
832,1,-3.8354,3.1205,-3.8249,3.0798,0.0
833,1,-3.8819,3.0543,-3.8982,3.015,0.0
834,1,-3.9269,2.9831,-3.9477,2.9408,0.0
835,1,-3.9703,2.9071,-3.9805,2.8734,0.0
836,1,-4.0121,2.8264,-4.0298,2.7914,0.0
837,1,-4.0523,2.7411,-4.0695,2.7056,0.0
838,1,-4.0908,2.6514,-4.1095,2.6039,0.0
839,1,-4.1276,2.5574,-4.1482,2.5197,0.0
840,1,-4.1628,2.4593,-4.18,2.4136,0.0
841,1,-4.1964,2.3572,-4.2131,2.3118,0.0
842,1,-4.2282,2.2513,-4.2457,2.2021,0.0
843,1,-4.2583,2.1417,-4.277,2.0953,0.0
844,1,-4.2867,2.0287,-4.3073,1.9836,0.0
845,1,-4.3133,1.9124,-4.3236,1.8655,0.0
846,1,-4.3383,1.793,-4.3548,1.7487,0.0
847,1,-4.3614,1.6707,-4.3848,1.6226,0.0
848,0,-4.3828,1.5457,-4.4008,1.5036,0.0
849,0,-4.4024,1.4182,-4.4308,1.3737,0.0
850,0,-4.4203,1.2884,-4.4429,1.2504,0.0
851,0,-4.4364,1.1566,-4.4565,1.1187,0.0
852,0,-4.4506,1.0228,-4.4816,0.9738,0.0
853,0,-4.4631,0.8874,-4.489,0.8449,0.0
854,0,-4.4737,0.7506,-4.4943,0.7136,0.0
855,0,-4.4826,0.6126,-4.5009,0.5677,0.0
856,0,-4.4896,0.4736,-4.5046,0.4347,0.0
857,0,-4.4949,0.3338,-4.5127,0.3003,0.0
858,0,-4.4983,0.1934,-4.5159,0.1575,0.0
859,1,-4.4999,0.0528,-4.5144,0.022,0.0
860,1,-4.4996,-0.088,-4.5106,-0.1267,0.0
861,1,-4.4976,-0.2285,-4.5077,-0.2627,0.0
862,1,-4.4937,-0.3688,-4.5089,-0.4028,0.0
863,1,-4.4881,-0.5084,-4.49,-0.5479,0.0
864,1,-4.4806,-0.6472,-4.4873,-0.6815,0.0
865,1,-4.4713,-0.7849,-4.483,-0.8282,0.0
866,1,-4.4601,-0.9214,-4.4616,-0.9638,0.0
867,1,-4.4472,-1.0564,-4.4553,-1.0901,0.0
868,1,-4.4325,-1.1897,-4.4373,-1.2192,0.0
869,1,-4.416,-1.3211,-4.4165,-1.3531,0.0
870,1,-4.3977,-1.4503,-4.3988,-1.4757,0.0
871,1,-4.3776,-1.5772,-4.3784,-1.6039,0.0
872,1,-4.3558,-1.7015,-4.3639,-1.7315,0.0
873,1,-4.3322,-1.8231,-4.3312,-1.8502,0.0
874,1,-4.3068,-1.9418,-4.3095,-1.9638,0.0
875,1,-4.2798,-2.0572,-4.2805,-2.0831,0.0
876,1,-4.2509,-2.1694,-4.2532,-2.1859,0.0
877,1,-4.2204,-2.2781,-4.2206,-2.3028,0.0
878,1,-4.1881,-2.3831,-4.1893,-2.4015,0.0
879,1,-4.1542,-2.4842,-4.1556,-2.4989,0.0
880,0,-4.1186,-2.5813,-4.1236,-2.603,0.0
881,0,-4.0813,-2.6742,-4.0852,-2.692,0.0
882,0,-4.0424,-2.7628,-4.0446,-2.7767,0.0
883,0,-4.0018,-2.847,-4.0062,-2.8637,0.0
884,0,-3.9596,-2.9265,-3.9611,-2.942,0.0
885,0,-3.9158,-3.0013,-3.9201,-3.0112,0.0
886,0,-3.8705,-3.0713,-3.8693,-3.0806,0.0
887,0,-3.8235,-3.1363,-3.833,-3.1507,0.0
888,0,-3.775,-3.1962,-3.7772,-3.2111,0.0
889,0,-3.725,-3.251,-3.7292,-3.2666,0.0
890,0,-3.6735,-3.3005,-3.6828,-3.3127,0.0
891,0,-3.6205,-3.3446,-3.621,-3.3585,0.0
892,0,-3.5661,-3.3834,-3.5649,-3.3888,0.0
893,0,-3.5102,-3.4167,-3.5146,-3.4307,0.0
894,0,-3.4528,-3.4444,-3.4528,-3.4567,0.0
895,0,-3.3941,-3.4666,-3.3939,-3.4707,0.0
896,0,-3.334,-3.4832,-3.3368,-3.4822,0.0
897,0,-3.2726,-3.4942,-3.2734,-3.4903,0.0
898,0,-3.2098,-3.4995,-3.2084,-3.491,0.0
899,0,-3.1458,-3.4991,-3.151,-3.4945,0.0
900,0,-3.0805,-3.4931,-3.0825,-3.4845,0.0
901,0,-3.0139,-3.4814,-3.0169,-3.4712,0.0
902,0,-2.9461,-3.4641,-2.9414,-3.4629,0.0
903,0,-2.8771,-3.4413,-2.8818,-3.4338,0.0
904,0,-2.807,-3.4128,-2.8032,-3.4118,0.0
905,0,-2.7357,-3.3788,-2.7356,-3.3738,0.0
906,0,-2.6633,-3.3394,-2.6611,-3.3382,0.0
907,0,-2.5898,-3.2946,-2.5825,-3.2856,0.0
908,0,-2.5153,-3.2444,-2.5139,-3.2437,0.0
909,0,-2.4398,-3.189,-2.4377,-3.1864,0.0
910,0,-2.3633,-3.1284,-2.3647,-3.1201,0.0
911,0,-2.2858,-3.0628,-2.2833,-3.0569,0.0
912,0,-2.2074,-2.9923,-2.2027,-2.9844,0.0
913,0,-2.1281,-2.9168,-2.1251,-2.9074,0.0
914,0,-2.048,-2.8367,-2.0509,-2.8245,0.0
915,0,-1.967,-2.752,-1.9686,-2.7384,0.0
916,0,-1.8853,-2.6628,-1.8872,-2.6572,0.0
917,0,-1.8027,-2.5694,-1.8058,-2.5579,0.0
918,0,-1.7195,-2.4718,-1.7283,-2.458,0.0
919,0,-1.6355,-2.3701,-1.6451,-2.3622,0.0
920,0,-1.5509,-2.2647,-1.5595,-2.2581,0.0
921,0,-1.4657,-2.1556,-1.4808,-2.1448,0.0
922,0,-1.3798,-2.043,-1.3843,-2.0334,0.0
923,0,-1.2934,-1.9271,-1.3006,-1.9223,0.0
924,0,-1.2065,-1.8081,-1.2238,-1.8041,0.0
925,0,-1.1191,-1.6861,-1.136,-1.6826,0.0
926,0,-1.0312,-1.5615,-1.0454,-1.5542,0.0
927,0,-0.943,-1.4343,-0.9557,-1.4278,0.0
928,0,-0.8543,-1.3048,-0.873,-1.3031,0.0
929,0,-0.7653,-1.1732,-0.7784,-1.1679,0.0
930,0,-0.676,-1.0396,-0.6875,-1.0315,0.0
931,0,-0.5864,-0.9045,-0.601,-0.8949,0.0
932,0,-0.4966,-0.7678,-0.5145,-0.7575,0.0
933,0,-0.4066,-0.6299,-0.4181,-0.6256,0.0
934,0,-0.3164,-0.491,-0.3316,-0.4839,0.0
935,0,-0.2261,-0.3513,-0.2479,-0.3412,0.0
936,0,-0.1357,-0.211,-0.1532,-0.2016,0.0
937,0,-0.0452,-0.0704,-0.0603,-0.0649,0.0
938,0,0.0452,0.0704,0.0297,0.0773,0.0
939,0,0.1357,0.211,0.1204,0.2107,0.0
940,0,0.2261,0.3513,0.2104,0.3603,0.0
941,0,0.3164,0.491,0.3023,0.5009,0.0
